tic,datadate,adjcp,close,open,high,low,volume
HPG,20201020,29.35,29.35,28.75,29.35,28.7,13319200
HPG,20201021,29.1,29.1,29.45,29.6,29.0,10669590
HPG,20201022,29.6,29.6,29.0,29.6,28.9,13072020
HPG,20201023,30.9,30.9,29.8,30.9,29.65,29534980
HPG,20201026,30.8,30.8,31.0,32.0,30.7,20357350
HPG,20201027,31.4,31.4,30.6,31.7,30.55,25281540
HPG,20201028,30.4,30.4,31.15,31.65,30.2,25663180
HPG,20201029,30.6,30.6,29.95,30.75,29.95,20778840
HPG,20201030,30.55,30.55,30.8,30.9,29.9,19039190
HPG,20201102,30.6,30.6,30.55,30.7,30.35,10385290
HPG,20201103,30.7,30.7,31.0,31.3,30.55,17521020
HPG,20201104,30.65,30.65,30.7,31.0,30.35,18293400
HPG,20201105,30.25,30.25,30.65,30.75,30.25,11598310
HPG,20201106,30.4,30.4,30.3,30.7,30.2,13410500
HPG,20201109,31.5,31.5,30.8,31.5,30.7,18314360
HPG,20201110,31.3,31.3,32.1,32.2,31.3,20645160
HPG,20201111,31.3,31.3,31.3,31.6,31.15,14564290
HPG,20201112,31.45,31.45,31.3,31.5,31.25,9803730
HPG,20201113,31.95,31.95,31.5,31.95,31.45,12161630
HPG,20201116,32.25,32.25,32.3,32.75,31.9,25538500
HPG,20201117,33.35,33.35,32.5,33.35,32.4,16228900
HPG,20201118,34.6,34.6,33.6,34.6,33.35,22115200
HPG,20201119,35.2,35.2,34.7,35.5,34.45,26533130
HPG,20201120,35.7,35.7,35.3,35.7,34.95,18141040
HPG,20201123,37.5,37.5,35.7,37.85,35.5,23681540
HPG,20201124,37.5,37.5,37.75,38.5,36.3,48936510
HPG,20201125,35.6,35.6,36.8,36.9,35.2,55697460
HPG,20201126,35.1,35.1,35.1,35.4,34.3,33163400
HPG,20201127,36.25,36.25,35.0,36.4,35.0,16027210
HPG,20201130,35.5,35.5,36.25,36.4,35.5,17459270
HPG,20201201,35.6,35.6,34.9,35.6,34.55,21802760
HPG,20201202,35.3,35.3,35.6,35.65,35.1,14643640
HPG,20201203,36.85,36.85,35.55,36.85,35.3,22511210
HPG,20201204,36.95,36.95,37.05,37.25,36.7,17767110
HPG,20201207,38.2,38.2,37.05,38.4,36.85,24400300
HPG,20201208,38.4,38.4,38.2,38.8,38.0,20333880
HPG,20201209,38.5,38.5,38.5,38.6,38.1,15264400
HPG,20201210,37.6,37.6,38.5,38.6,37.2,30402770
HPG,20201211,38.8,38.8,38.0,38.8,37.7,16641080
HPG,20201214,39.25,39.25,39.4,39.5,38.95,14483540
HPG,20201215,38.6,38.6,39.05,39.15,38.5,19581910
HPG,20201216,38.8,38.8,38.8,39.35,38.5,17322370
HPG,20201217,37.65,37.65,38.4,38.65,37.65,30645570
HPG,20201218,38.6,38.6,38.1,38.75,37.9,19956910
HPG,20201221,38.55,38.55,39.0,39.05,38.35,15789770
HPG,20201222,39.35,39.35,38.55,39.45,38.3,26050910
CTG,20090716,16.381,16.381,16.34,18.387,16.34,2401900
CTG,20090717,15.568,15.568,15.772,15.935,15.568,1002480
CTG,20090720,14.789,14.789,14.789,14.789,14.789,156560
CTG,20090721,14.261,14.261,14.059,14.505,14.059,2133390
CTG,20090722,14.464,14.464,14.505,14.668,14.301,949090
CTG,20090723,15.163,15.163,14.382,15.163,14.382,758310
CTG,20090724,15.893,15.893,15.893,15.893,15.893,640060
CTG,20090727,16.673,16.673,16.673,16.673,16.137,3264870
CTG,20090728,16.259,16.259,16.673,17.079,16.219,2008120
CTG,20090729,15.772,15.772,16.34,16.552,15.772,1060730
CTG,20090730,15.488,15.488,15.447,15.731,15.114,830120
CTG,20090731,16.219,16.219,15.731,16.219,15.69,1807290
CTG,20090803,16.34,16.34,16.34,16.673,16.137,1203870
CTG,20090804,16.47,16.47,16.755,16.755,16.34,1428170
CTG,20090805,16.34,16.34,16.299,16.47,16.177,1130020
CTG,20090806,16.137,16.137,16.34,16.47,16.137,1483460
CTG,20090807,16.096,16.096,16.137,16.259,16.016,668260
CTG,20090810,16.299,16.299,16.219,16.34,16.137,730910
CTG,20090811,16.096,16.096,16.219,16.299,16.056,557710
CTG,20090812,16.016,16.016,16.259,16.299,16.016,1001200
CTG,20090813,16.096,16.096,16.259,16.259,16.016,1161040
CTG,20090814,16.219,16.219,16.137,16.299,16.096,878140
CTG,20090817,16.137,16.137,16.34,16.421,16.137,1534900
CTG,20090818,15.974,15.974,15.935,16.137,15.893,778860
CTG,20090819,15.974,15.974,15.974,16.096,15.935,713790
CTG,20090820,15.853,15.853,15.935,15.974,15.853,867530
CTG,20090821,15.974,15.974,16.137,16.34,15.935,1127700
CTG,20090824,15.974,15.974,15.935,16.056,15.935,684140
CTG,20090825,15.853,15.853,15.935,15.935,15.811,715430
CTG,20090826,15.772,15.772,15.772,15.853,15.772,635150
CTG,20090827,15.69,15.69,15.731,15.772,15.65,609730
CTG,20090828,15.772,15.772,15.731,15.772,15.69,928800
CTG,20090831,15.893,15.893,16.056,16.096,15.731,763090
CTG,20090901,15.811,15.811,15.772,15.853,15.731,628060
CTG,20090903,15.65,15.65,15.609,15.853,15.609,659050
CTG,20090904,15.325,15.325,15.609,15.772,15.325,683440
CTG,20090907,15.033,15.033,14.789,15.202,14.707,737000
CTG,20090908,15.325,15.325,15.114,15.325,15.114,477720
CTG,20090909,15.244,15.244,15.447,15.447,15.244,324240
CTG,20090910,15.033,15.033,15.114,15.202,14.991,373890
CTG,20090911,14.952,14.952,15.033,15.114,14.952,570170
CTG,20090914,14.87,14.87,14.952,14.991,14.87,598780
CTG,20090915,14.91,14.91,14.789,15.114,14.789,776350
CTG,20090916,15.65,15.65,15.528,15.65,15.365,1260580
CTG,20090917,15.528,15.528,15.935,15.935,15.447,1075010
CTG,20090918,15.528,15.528,15.114,15.528,15.114,876100
CTG,20090921,15.488,15.488,15.528,15.528,15.447,852040
CTG,20090922,15.284,15.284,15.325,15.406,15.114,702320
CTG,20090923,15.284,15.284,15.528,15.528,15.284,885880
CTG,20090924,15.114,15.114,15.163,15.244,15.114,444170
CTG,20090925,15.406,15.406,15.033,15.528,15.033,608020
CTG,20090928,15.244,15.244,15.528,15.528,15.244,469480
CTG,20090929,15.114,15.114,15.163,15.244,15.073,484260
CTG,20090930,15.033,15.033,14.991,15.114,14.991,449040
CTG,20091001,14.87,14.87,14.952,15.114,14.87,434790
CTG,20091002,14.505,14.505,14.545,14.707,14.423,592860
CTG,20091005,14.464,14.464,14.505,14.707,14.423,364210
CTG,20091006,14.423,14.423,14.505,14.626,14.423,309510
CTG,20091007,14.464,14.464,14.423,14.626,14.423,245860
CTG,20091008,14.464,14.464,14.505,14.505,14.423,333010
CTG,20091009,14.505,14.505,14.505,14.545,14.464,488560
CTG,20091012,14.626,14.626,14.545,14.626,14.505,448330
CTG,20091013,14.545,14.545,14.626,14.668,14.545,336930
CTG,20091014,15.202,15.202,14.505,15.202,14.464,929480
CTG,20091015,15.325,15.325,15.65,15.69,15.114,1060150
CTG,20091016,14.991,14.991,14.952,15.202,14.952,347270
CTG,20091019,14.991,14.991,15.033,15.033,14.91,454800
CTG,20091020,14.991,14.991,15.033,15.033,14.91,433970
CTG,20091021,14.789,14.789,14.789,14.87,14.749,384800
CTG,20091022,14.952,14.952,14.789,14.952,14.789,448640
CTG,20091023,15.114,15.114,15.114,15.69,14.991,2529720
CTG,20091026,14.91,14.91,15.114,15.284,14.91,322910
CTG,20091027,14.626,14.626,14.707,14.91,14.545,470240
CTG,20091028,14.586,14.586,14.707,14.91,14.545,428140
CTG,20091029,14.18,14.18,14.301,14.464,14.139,815460
CTG,20091030,14.22,14.22,14.423,14.423,14.098,523470
CTG,20091102,13.563,13.563,13.644,14.059,13.522,641990
CTG,20091103,12.913,12.913,13.481,13.563,12.913,606340
CTG,20091104,13.034,13.034,12.71,13.481,12.71,466720
CTG,20091105,13.644,13.644,13.278,13.644,13.238,261170
CTG,20091106,13.481,13.481,13.685,13.806,13.481,296090
CTG,20091109,12.873,12.873,13.197,13.401,12.873,291820
CTG,20091110,12.458,12.458,12.873,12.913,12.458,242450
CTG,20091111,12.669,12.669,12.458,12.669,12.458,255010
CTG,20091112,12.994,12.994,12.669,13.076,12.669,221650
CTG,20091113,13.034,13.034,12.994,13.076,12.953,244650
CTG,20091116,12.831,12.831,13.034,13.034,12.831,121650
CTG,20091117,12.588,12.588,12.831,12.831,12.588,151170
CTG,20091118,12.588,12.588,12.588,12.669,12.547,187600
CTG,20091119,12.547,12.547,12.506,12.629,12.506,234250
CTG,20091120,12.458,12.458,12.547,12.629,12.458,129660
CTG,20091123,12.011,12.011,12.295,12.336,12.011,201440
CTG,20091124,11.443,11.443,11.848,11.971,11.443,260020
CTG,20091125,10.866,10.866,11.028,11.11,10.866,239410
CTG,20091126,10.339,10.339,10.379,10.623,10.339,505360
CTG,20091127,10.826,10.826,9.933,10.826,9.933,257220
CTG,20091130,11.362,11.362,11.321,11.362,11.239,367620
CTG,20091201,11.89,11.89,11.89,11.89,11.89,54280
CTG,20091202,11.727,11.727,12.255,12.255,11.727,722530
CTG,20091203,11.848,11.848,11.686,11.93,11.686,308130
CTG,20091204,11.809,11.809,11.848,11.93,11.727,353490
CTG,20091207,11.93,11.93,11.848,11.93,11.809,199070
CTG,20091208,11.89,11.89,11.93,11.93,11.767,302510
CTG,20091209,11.321,11.321,11.443,11.525,11.321,341100
CTG,20091210,11.321,11.321,11.646,11.646,11.28,116540
CTG,20091211,10.866,10.866,11.069,11.443,10.826,305170
CTG,20091214,11.402,11.402,11.362,11.402,11.28,291760
CTG,20091215,11.93,11.93,11.525,11.93,11.402,526060
CTG,20091216,11.848,11.848,11.93,12.052,11.848,1193260
CTG,20091217,12.052,12.052,11.848,12.052,11.646,358600
CTG,20091218,12.629,12.629,12.093,12.629,12.093,936240
CTG,20091221,12.831,12.831,12.831,12.873,12.588,272050
CTG,20091222,12.458,12.458,12.669,12.792,12.418,297960
CTG,20091223,12.052,12.052,12.295,12.458,12.052,253280
CTG,20091224,11.848,11.848,12.214,12.214,11.848,664560
CTG,20091225,12.011,12.011,12.255,12.295,11.848,379320
CTG,20091228,11.971,11.971,11.89,12.011,11.89,185620
CTG,20091229,12.052,12.052,11.848,12.052,11.848,226520
CTG,20091230,12.093,12.093,11.971,12.255,11.971,154710
CTG,20091231,12.052,12.052,12.093,12.134,12.052,227140
CTG,20100104,12.629,12.629,12.255,12.629,12.052,273690
CTG,20100105,12.873,12.873,13.076,13.076,12.75,412620
CTG,20100106,12.295,12.295,12.255,12.547,12.255,395370
CTG,20100107,12.093,12.093,12.134,12.214,12.093,175450
CTG,20100108,11.971,11.971,12.255,12.255,11.971,258380
CTG,20100111,12.093,12.093,12.052,12.093,11.93,237870
CTG,20100112,11.89,11.89,12.174,12.174,11.89,247870
CTG,20100113,11.89,11.89,11.89,12.052,11.646,190590
CTG,20100114,11.89,11.89,12.052,12.052,11.89,77050
CTG,20100115,11.848,11.848,11.848,11.971,11.848,199230
CTG,20100118,11.686,11.686,11.848,11.848,11.686,143420
CTG,20100119,11.809,11.809,11.848,11.848,11.767,101580
CTG,20100120,11.443,11.443,11.848,11.848,11.443,96630
CTG,20100121,11.443,11.443,11.686,11.686,11.443,191590
CTG,20100122,11.443,11.443,11.443,11.483,11.362,135450
CTG,20100125,11.606,11.606,11.443,11.606,11.443,130190
CTG,20100126,11.848,11.848,11.809,11.848,11.646,120710
CTG,20100127,11.483,11.483,11.525,11.646,11.483,47270
CTG,20100128,11.646,11.646,11.483,11.686,11.443,154950
CTG,20100129,11.443,11.443,11.646,11.646,11.443,101600
CTG,20100201,11.402,11.402,11.443,11.646,11.402,38590
CTG,20100202,11.402,11.402,11.321,11.443,11.321,52450
CTG,20100203,11.362,11.362,11.402,11.443,11.362,93970
CTG,20100204,11.443,11.443,11.443,11.443,11.362,88290
CTG,20100205,11.321,11.321,11.362,11.443,11.321,99030
CTG,20100208,11.239,11.239,11.239,11.239,11.11,116890
CTG,20100209,11.151,11.151,11.239,11.239,11.151,51270
CTG,20100210,11.362,11.362,11.362,11.362,11.321,46160
CTG,20100211,11.848,11.848,11.848,11.848,11.848,148930
CTG,20100212,11.848,11.848,11.93,11.93,11.767,103980
CTG,20100222,12.214,12.214,12.214,12.214,11.848,265740
CTG,20100223,12.255,12.255,12.214,12.255,12.052,523330
CTG,20100224,12.669,12.669,12.295,12.669,12.174,717780
CTG,20100225,12.792,12.792,12.669,12.792,12.377,729340
CTG,20100226,13.238,13.238,12.669,13.238,12.588,1249980
CTG,20100301,13.855,13.855,13.401,13.896,13.401,1230530
CTG,20100302,13.238,13.238,13.603,13.685,13.238,553510
CTG,20100303,12.994,12.994,13.238,13.238,12.669,407930
CTG,20100304,13.238,13.238,12.994,13.44,12.994,336880
CTG,20100305,12.873,12.873,13.076,13.238,12.873,291420
CTG,20100308,12.831,12.831,12.873,12.873,12.669,627100
CTG,20100309,13.076,13.076,12.669,13.076,12.669,304670
CTG,20100310,13.076,13.076,13.157,13.197,13.034,306080
CTG,20100311,12.792,12.792,12.873,13.076,12.75,116510
CTG,20100312,12.831,12.831,12.792,12.873,12.75,166190
CTG,20100315,12.669,12.669,12.873,12.953,12.669,248500
CTG,20100316,12.174,12.174,12.255,12.629,12.174,364920
CTG,20100317,11.606,11.606,12.011,12.174,11.606,883980
CTG,20100318,11.809,11.809,11.646,11.809,11.646,1031040
CTG,20100319,11.28,11.28,11.89,11.89,11.28,2030350
CTG,20100322,11.809,11.809,11.809,11.809,11.809,194560
CTG,20100323,11.93,11.93,12.052,12.174,11.89,297510
CTG,20100324,11.848,11.848,11.93,11.971,11.767,292750
CTG,20100325,11.525,11.525,11.606,11.606,11.402,386700
CTG,20100326,11.809,11.809,11.525,11.809,11.483,372210
CTG,20100329,11.809,11.809,11.646,11.809,11.606,161680
CTG,20100330,11.564,11.564,11.767,11.767,11.564,69320
CTG,20100331,11.443,11.443,11.483,11.646,11.443,138370
CTG,20100401,11.564,11.564,11.483,11.564,11.443,87970
CTG,20100402,11.525,11.525,11.727,11.727,11.525,146450
CTG,20100405,11.525,11.525,11.767,11.767,11.525,222300
CTG,20100406,11.646,11.646,11.525,11.686,11.525,241450
CTG,20100407,11.606,11.606,11.686,11.686,11.606,80420
CTG,20100408,11.525,11.525,11.606,11.606,11.483,120420
CTG,20100409,11.525,11.525,11.525,11.564,11.525,146760
CTG,20100412,11.848,11.848,11.848,11.848,11.848,341420
CTG,20100413,11.646,11.646,11.809,11.809,11.646,245110
CTG,20100414,11.564,11.564,11.646,11.646,11.525,90650
CTG,20100415,11.606,11.606,11.606,11.646,11.606,114260
CTG,20100416,11.525,11.525,11.646,11.646,11.525,75220
CTG,20100419,11.443,11.443,11.525,11.525,11.402,138640
CTG,20100420,11.402,11.402,11.362,11.525,11.362,154100
CTG,20100421,11.443,11.443,11.402,11.443,11.402,138730
CTG,20100422,11.606,11.606,11.483,11.767,11.483,194350
CTG,20100426,11.564,11.564,11.646,11.727,11.564,158330
CTG,20100427,11.564,11.564,11.606,11.646,11.525,156700
CTG,20100428,11.564,11.564,11.606,11.606,11.525,79400
CTG,20100429,11.564,11.564,11.443,11.564,11.443,207600
CTG,20100504,11.93,11.93,11.686,11.971,11.564,579990
CTG,20100505,11.727,11.727,11.848,11.848,11.686,151250
CTG,20100506,11.646,11.646,11.646,11.727,11.606,98780
CTG,20100507,11.483,11.483,11.443,11.525,11.402,226080
CTG,20100510,11.321,11.321,11.402,11.402,11.28,314450
CTG,20100511,11.362,11.362,11.525,11.525,11.321,124700
CTG,20100512,11.239,11.239,11.362,11.362,11.239,219260
CTG,20100513,11.362,11.362,11.239,11.362,11.239,169180
CTG,20100514,11.239,11.239,11.239,11.402,11.239,115190
CTG,20100517,11.028,11.028,11.239,11.239,11.028,246590
CTG,20100518,10.988,10.988,11.028,11.028,10.907,186380
CTG,20100519,10.663,10.663,10.947,10.947,10.623,196010
CTG,20100520,10.947,10.947,10.623,10.947,10.623,195960
CTG,20100521,10.581,10.581,10.623,10.826,10.581,336410
CTG,20100524,10.744,10.744,10.623,10.826,10.623,112220
CTG,20100525,10.744,10.744,10.744,10.826,10.705,96940
CTG,20100526,10.744,10.744,10.744,10.826,10.744,231810
CTG,20100527,10.988,10.988,10.744,10.988,10.744,152920
CTG,20100528,11.028,11.028,11.028,11.151,11.028,76160
CTG,20100531,11.028,11.028,11.028,11.028,10.988,143180
CTG,20100601,10.988,10.988,10.866,11.028,10.866,279280
CTG,20100602,10.866,10.866,10.988,10.988,10.866,72770
CTG,20100603,10.826,10.826,10.866,10.907,10.826,110530
CTG,20100604,10.826,10.826,10.826,10.947,10.785,57430
CTG,20100607,10.623,10.623,10.46,10.705,10.46,134870
CTG,20100608,10.623,10.623,10.501,10.744,10.501,181780
CTG,20100609,10.623,10.623,10.623,10.623,10.581,106340
CTG,20100610,10.623,10.623,10.581,10.663,10.581,121660
CTG,20100611,10.705,10.705,10.826,10.826,10.663,61810
CTG,20100614,10.623,10.623,10.581,10.744,10.581,42350
CTG,20100615,10.663,10.663,10.623,10.663,10.623,121890
CTG,20100616,10.826,10.826,10.663,10.826,10.663,248340
CTG,20100617,10.907,10.907,10.826,10.907,10.785,158790
CTG,20100618,11.2,11.2,11.2,11.2,11.2,453850
CTG,20100621,11.028,11.028,11.069,11.069,10.988,72800
CTG,20100622,10.947,10.947,10.826,10.988,10.826,53050
CTG,20100623,10.947,10.947,10.785,10.947,10.785,66660
CTG,20100624,10.988,10.988,10.947,11.069,10.947,120120
CTG,20100625,10.826,10.826,10.947,10.947,10.826,85840
CTG,20100628,10.947,10.947,10.744,10.947,10.744,71220
CTG,20100629,10.988,10.988,10.826,10.988,10.826,64010
CTG,20100630,10.785,10.785,10.705,10.826,10.705,117230
CTG,20100701,10.581,10.581,10.826,10.826,10.581,101880
CTG,20100702,10.542,10.542,10.623,10.623,10.501,279720
CTG,20100705,10.501,10.501,10.623,10.623,10.501,57680
CTG,20100706,10.501,10.501,10.501,10.581,10.501,48010
CTG,20100707,10.419,10.419,10.542,10.542,10.419,54420
CTG,20100708,10.46,10.46,10.419,10.501,10.419,51830
CTG,20100709,10.46,10.46,10.46,10.501,10.419,40390
CTG,20100712,10.501,10.501,10.419,10.623,10.419,62350
CTG,20100713,10.705,10.705,10.705,10.705,10.501,101260
CTG,20100714,10.581,10.581,10.705,10.705,10.581,39630
CTG,20100715,10.501,10.501,10.501,10.542,10.46,61030
CTG,20100716,10.419,10.419,10.379,10.581,10.379,20260
CTG,20100719,10.46,10.46,10.379,10.542,10.379,81620
CTG,20100720,10.46,10.46,10.419,10.581,10.419,48980
CTG,20100721,10.46,10.46,10.419,10.501,10.419,96840
CTG,20100722,10.339,10.339,10.379,10.46,10.339,48490
CTG,20100723,10.339,10.339,10.379,10.379,10.297,54320
CTG,20100726,10.258,10.258,10.217,10.297,10.217,78480
CTG,20100727,10.297,10.297,10.46,10.46,10.217,154660
CTG,20100728,10.297,10.297,10.297,10.339,10.297,171370
CTG,20100729,10.176,10.176,10.258,10.297,10.176,61200
CTG,20100730,10.217,10.217,10.176,10.258,10.135,78150
CTG,20100802,10.135,10.135,10.135,10.217,10.135,21560
CTG,20100803,10.054,10.054,10.135,10.135,10.054,57630
CTG,20100804,9.973,9.973,10.054,10.095,9.973,76150
CTG,20100805,9.803,9.803,10.054,10.054,9.803,68090
CTG,20100806,9.891,9.891,9.803,9.933,9.803,119770
CTG,20100809,9.803,9.803,10.014,10.014,9.803,73630
CTG,20100810,9.438,9.438,9.599,9.722,9.438,78680
CTG,20100811,9.477,9.477,9.396,9.559,9.396,115100
CTG,20100812,9.193,9.193,9.396,9.477,9.193,179110
CTG,20100813,9.193,9.193,8.829,9.315,8.829,119450
CTG,20100816,9.477,9.477,9.438,9.519,9.396,45260
CTG,20100817,9.477,9.477,9.477,9.477,9.275,74390
CTG,20100818,9.396,9.396,9.477,9.477,9.396,49890
CTG,20100819,9.438,9.438,9.356,9.438,9.356,96700
CTG,20100820,9.438,9.438,9.275,9.438,9.275,33870
CTG,20100823,9.193,9.193,9.193,9.396,9.193,132630
CTG,20100824,8.829,8.829,8.869,8.99,8.829,160760
CTG,20100825,8.455,8.455,8.584,8.705,8.413,359790
CTG,20100826,8.536,8.536,8.455,8.666,8.455,293440
CTG,20100827,8.787,8.787,8.584,8.95,8.584,344830
CTG,20100830,9.071,9.071,9.193,9.193,9.031,597690
CTG,20100831,9.031,9.031,9.315,9.356,9.031,751120
CTG,20100901,9.477,9.477,9.234,9.477,9.071,445820
CTG,20100906,9.933,9.933,9.933,9.933,9.836,161540
CTG,20100907,9.933,9.933,9.981,10.03,9.933,188960
CTG,20100908,9.786,9.786,9.981,9.981,9.786,107540
CTG,20100909,9.836,9.836,9.836,9.933,9.786,128460
CTG,20100910,9.73,9.73,9.836,9.883,9.73,161890
CTG,20100913,9.73,9.73,9.73,9.836,9.584,132550
CTG,20100914,9.534,9.534,9.438,9.73,9.438,211480
CTG,20100915,9.438,9.438,9.486,9.534,9.438,311830
CTG,20100916,9.291,9.291,9.193,9.388,9.193,329770
CTG,20100917,9.242,9.242,9.096,9.339,9.096,467510
CTG,20100920,9.193,9.193,9.242,9.291,9.193,382100
CTG,20100921,9.145,9.145,9.193,9.193,9.096,306690
CTG,20100922,9.145,9.145,9.145,9.145,9.096,187210
CTG,20100923,9.096,9.096,9.145,9.145,9.047,184030
CTG,20100924,9.242,9.242,9.047,9.242,9.047,169800
CTG,20100927,9.242,9.242,9.242,9.242,9.145,156810
CTG,20100928,9.339,9.339,9.193,9.339,9.193,210230
CTG,20100929,9.339,9.339,9.339,9.388,9.291,154060
CTG,20100930,9.291,9.291,9.339,9.388,9.291,303920
CTG,20101001,9.193,9.193,9.339,9.339,9.193,154730
CTG,20101004,9.096,9.096,9.242,9.242,9.047,236510
CTG,20101005,9.193,9.193,8.95,9.193,8.95,158300
CTG,20101006,9.193,9.193,9.291,9.339,9.145,134930
CTG,20101007,9.193,9.193,9.145,9.291,9.145,105870
CTG,20101008,9.193,9.193,9.193,9.242,9.145,156610
CTG,20101011,9.242,9.242,9.193,9.242,9.193,115140
CTG,20101012,9.193,9.193,9.242,9.242,9.193,124740
CTG,20101013,9.242,9.242,9.242,9.242,9.193,153730
CTG,20101014,9.339,9.339,9.242,9.339,9.193,109250
CTG,20101015,9.339,9.339,9.291,9.339,9.242,67650
CTG,20101018,9.339,9.339,9.339,9.388,9.339,147110
CTG,20101019,9.291,9.291,9.339,9.388,9.242,225100
CTG,20101020,9.339,9.339,9.339,9.339,9.242,173760
CTG,20101021,9.339,9.339,9.291,9.388,9.242,172580
CTG,20101022,9.388,9.388,9.291,9.438,9.291,221670
CTG,20101025,9.388,9.388,9.438,9.438,9.291,65250
CTG,20101026,9.388,9.388,9.388,9.438,9.291,107620
CTG,20101027,9.388,9.388,9.291,9.388,9.291,59420
CTG,20101028,9.339,9.339,9.388,9.388,9.291,58460
CTG,20101029,9.438,9.438,9.339,9.438,9.291,165450
CTG,20101101,9.438,9.438,9.584,9.584,9.388,43270
CTG,20101102,9.388,9.388,9.242,9.388,9.242,44300
CTG,20101103,9.388,9.388,9.242,9.388,9.242,89570
CTG,20101104,9.486,9.486,9.438,9.486,9.388,206550
CTG,20101105,9.534,9.534,9.438,9.584,9.438,120520
CTG,20101108,9.486,9.486,9.632,9.632,9.486,61960
CTG,20101109,9.388,9.388,9.339,9.388,9.339,83610
CTG,20101110,9.339,9.339,9.339,9.388,9.339,51260
CTG,20101111,9.388,9.388,9.388,9.388,9.242,288780
CTG,20101112,9.339,9.339,9.388,9.388,9.242,257340
CTG,20101115,9.291,9.291,9.242,9.339,9.242,437790
CTG,20101116,8.999,8.999,8.95,9.242,8.95,379580
CTG,20101117,9.096,9.096,8.95,9.096,8.852,219710
CTG,20101118,9.047,9.047,8.999,9.145,8.999,82200
CTG,20101119,9.047,9.047,9.047,9.047,8.999,77110
CTG,20101122,8.95,8.95,9.096,9.096,8.95,82940
CTG,20101123,9.047,9.047,8.901,9.145,8.901,254720
CTG,20101124,8.999,8.999,8.95,9.047,8.901,369250
CTG,20101125,9.047,9.047,8.95,9.096,8.95,160540
CTG,20101126,9.047,9.047,9.096,9.096,9.047,47730
CTG,20101129,9.047,9.047,8.999,9.047,8.999,66290
CTG,20101130,9.145,9.145,9.047,9.242,9.047,206730
CTG,20101201,9.096,9.096,9.242,9.242,9.096,103770
CTG,20101202,9.145,9.145,9.096,9.145,9.047,112870
CTG,20101203,9.486,9.486,9.242,9.584,9.193,324140
CTG,20101206,9.388,9.388,9.534,9.534,9.339,210310
CTG,20101207,9.145,9.145,9.291,9.291,9.145,137460
CTG,20101208,9.047,9.047,9.096,9.193,9.047,131030
CTG,20101209,8.999,8.999,8.95,9.096,8.95,301470
CTG,20101210,9.047,9.047,8.999,9.096,8.999,577590
CTG,20101213,9.486,9.486,9.486,9.486,9.486,845980
